batch_id,task_id,satellite,intervals
1,250,Satellite3,"(('18 Aug 2018 04:28:17.365', '18 Aug 2018 04:42:11.731'),)"
1,250,Satellite5,"(('18 Aug 2018 04:07:59.186', '18 Aug 2018 04:20:17.262'),)"
1,250,Satellite6,"(('18 Aug 2018 03:57:09.365', '18 Aug 2018 04:04:23.459'),)"
1,250,Satellite7,"(('18 Aug 2018 04:42:08.250', '18 Aug 2018 04:44:59.000'),)"
1,251,Satellite1,"(('18 Aug 2018 04:07:01.787', '18 Aug 2018 04:19:45.641'),)"
1,251,Satellite2,"(('18 Aug 2018 03:45:30.928', '18 Aug 2018 03:59:10.657'),)"
1,251,Satellite3,"(('18 Aug 2018 04:36:37.785', '18 Aug 2018 04:44:59.000'),)"
1,251,Satellite5,"(('18 Aug 2018 04:14:07.727', '18 Aug 2018 04:28:48.979'),)"
1,251,Satellite6,"(('18 Aug 2018 04:01:50.468', '18 Aug 2018 04:14:49.642'),)"
1,252,Satellite1,"(('18 Aug 2018 03:58:38.707', '18 Aug 2018 04:11:56.599'),)"
1,252,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:56.236'),)"
1,252,Satellite3,"(('18 Aug 2018 04:26:52.161', '18 Aug 2018 04:40:51.020'),)"
1,252,Satellite5,"(('18 Aug 2018 04:05:51.679', '18 Aug 2018 04:20:10.909'),)"
1,252,Satellite6,"(('18 Aug 2018 03:54:09.157', '18 Aug 2018 04:05:33.577'),)"
1,252,Satellite7,"(('18 Aug 2018 04:40:28.354', '18 Aug 2018 04:44:59.000'),)"
1,253,Satellite2,"(('18 Aug 2018 03:46:45.964', '18 Aug 2018 03:52:27.376'),)"
1,253,Satellite4,"(('18 Aug 2018 04:43:26.040', '18 Aug 2018 04:44:59.000'),)"
1,253,Satellite5,"(('18 Aug 2018 04:14:16.027', '18 Aug 2018 04:23:14.306'),)"
1,253,Satellite6,"(('18 Aug 2018 04:00:57.202', '18 Aug 2018 04:10:56.990'),)"
1,254,Satellite1,"(('18 Aug 2018 03:57:17.163', '18 Aug 2018 04:06:32.476'),)"
1,254,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:46:39.324'),)"
1,254,Satellite3,"(('18 Aug 2018 04:26:10.786', '18 Aug 2018 04:33:32.811'),)"
1,254,Satellite4,"(('18 Aug 2018 04:34:31.165', '18 Aug 2018 04:44:59.000'),)"
1,254,Satellite5,"(('18 Aug 2018 04:03:41.777', '18 Aug 2018 04:16:25.359'),)"
1,254,Satellite6,"(('18 Aug 2018 03:51:37.725', '18 Aug 2018 04:03:24.382'),)"
1,254,Satellite7,"(('18 Aug 2018 04:39:23.486', '18 Aug 2018 04:44:59.000'),)"
1,255,Satellite1,"(('18 Aug 2018 04:01:03.255', '18 Aug 2018 04:14:31.406'),)"
1,255,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:33.594'),)"
1,255,Satellite3,"(('18 Aug 2018 04:29:26.344', '18 Aug 2018 04:43:08.549'),)"
1,255,Satellite5,"(('18 Aug 2018 04:08:23.440', '18 Aug 2018 04:22:52.836'),)"
1,255,Satellite6,"(('18 Aug 2018 03:56:40.300', '18 Aug 2018 04:08:15.992'),)"
1,255,Satellite7,"(('18 Aug 2018 04:42:55.538', '18 Aug 2018 04:44:59.000'),)"
1,256,Satellite1,"(('18 Aug 2018 04:08:52.772', '18 Aug 2018 04:21:32.079'),)"
1,256,Satellite2,"(('18 Aug 2018 03:48:20.887', '18 Aug 2018 03:59:48.446'),)"
1,256,Satellite3,"(('18 Aug 2018 04:36:47.157', '18 Aug 2018 04:44:59.000'),)"
1,256,Satellite5,"(('18 Aug 2018 04:17:28.962', '18 Aug 2018 04:28:59.485'),)"
1,256,Satellite6,"(('18 Aug 2018 04:08:37.642', '18 Aug 2018 04:11:13.353'),)"
1,257,Satellite1,"(('18 Aug 2018 04:06:24.376', '18 Aug 2018 04:19:45.010'),)"
1,257,Satellite2,"(('18 Aug 2018 03:45:01.258', '18 Aug 2018 03:58:59.839'),)"
1,257,Satellite3,"(('18 Aug 2018 04:35:35.837', '18 Aug 2018 04:44:59.000'),)"
1,257,Satellite5,"(('18 Aug 2018 04:13:42.217', '18 Aug 2018 04:28:33.137'),)"
1,257,Satellite6,"(('18 Aug 2018 04:01:36.756', '18 Aug 2018 04:14:19.166'),)"
1,258,Satellite1,"(('18 Aug 2018 04:07:52.172', '18 Aug 2018 04:20:27.156'),)"
1,258,Satellite2,"(('18 Aug 2018 03:47:16.226', '18 Aug 2018 03:58:45.318'),)"
1,258,Satellite3,"(('18 Aug 2018 04:35:45.744', '18 Aug 2018 04:44:59.000'),)"
1,258,Satellite5,"(('18 Aug 2018 04:16:22.567', '18 Aug 2018 04:27:54.829'),)"
1,258,Satellite6,"(('18 Aug 2018 04:07:20.529', '18 Aug 2018 04:10:17.825'),)"
1,259,Satellite1,"(('18 Aug 2018 04:03:37.999', '18 Aug 2018 04:14:55.082'),)"
1,259,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:07.468'),)"
1,259,Satellite3,"(('18 Aug 2018 04:31:14.535', '18 Aug 2018 04:44:46.584'),)"
1,259,Satellite5,"(('18 Aug 2018 04:11:53.759', '18 Aug 2018 04:22:03.940'),)"
1,260,Satellite1,"(('18 Aug 2018 04:05:52.041', '18 Aug 2018 04:14:30.031'),)"
1,260,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:49.009'),)"
1,260,Satellite4,"(('18 Aug 2018 04:44:32.560', '18 Aug 2018 04:44:59.000'),)"
1,260,Satellite5,"(('18 Aug 2018 04:11:58.750', '18 Aug 2018 04:24:45.456'),)"
1,260,Satellite6,"(('18 Aug 2018 03:59:19.202', '18 Aug 2018 04:11:37.000'),)"
1,261,Satellite1,"(('18 Aug 2018 04:00:42.755', '18 Aug 2018 04:13:10.352'),)"
1,261,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:43.580'),)"
1,261,Satellite3,"(('18 Aug 2018 04:29:35.639', '18 Aug 2018 04:40:49.859'),)"
1,261,Satellite5,"(('18 Aug 2018 04:07:37.242', '18 Aug 2018 04:22:16.882'),)"
1,261,Satellite6,"(('18 Aug 2018 03:55:29.168', '18 Aug 2018 04:08:31.917'),)"
1,261,Satellite7,"(('18 Aug 2018 04:42:42.561', '18 Aug 2018 04:44:59.000'),)"
1,262,Satellite4,"(('18 Aug 2018 04:40:46.920', '18 Aug 2018 04:44:59.000'),)"
1,262,Satellite5,"(('18 Aug 2018 04:13:00.658', '18 Aug 2018 04:19:22.719'),)"
1,262,Satellite6,"(('18 Aug 2018 03:59:30.511', '18 Aug 2018 04:07:40.822'),)"
1,263,Satellite1,"(('18 Aug 2018 03:56:28.627', '18 Aug 2018 04:07:16.012'),)"
1,263,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:07.377'),)"
1,263,Satellite3,"(('18 Aug 2018 04:25:03.668', '18 Aug 2018 04:34:47.671'),)"
1,263,Satellite4,"(('18 Aug 2018 04:34:19.701', '18 Aug 2018 04:44:26.350'),)"
1,263,Satellite5,"(('18 Aug 2018 04:03:06.146', '18 Aug 2018 04:16:45.756'),)"
1,263,Satellite6,"(('18 Aug 2018 03:51:04.674', '18 Aug 2018 04:03:32.536'),)"
1,263,Satellite7,"(('18 Aug 2018 04:38:28.773', '18 Aug 2018 04:44:59.000'),)"
1,264,Satellite1,"(('18 Aug 2018 04:07:48.685', '18 Aug 2018 04:20:07.198'),)"
1,264,Satellite2,"(('18 Aug 2018 03:47:15.959', '18 Aug 2018 03:58:21.246'),)"
1,264,Satellite3,"(('18 Aug 2018 04:35:36.946', '18 Aug 2018 04:44:59.000'),)"
1,264,Satellite5,"(('18 Aug 2018 04:16:24.083', '18 Aug 2018 04:27:28.345'),)"
1,265,Satellite2,"(('18 Aug 2018 03:46:59.981', '18 Aug 2018 03:54:34.070'),)"
1,265,Satellite4,"(('18 Aug 2018 04:44:52.263', '18 Aug 2018 04:44:59.000'),)"
1,265,Satellite5,"(('18 Aug 2018 04:14:49.676', '18 Aug 2018 04:25:01.022'),)"
1,265,Satellite6,"(('18 Aug 2018 04:01:37.148', '18 Aug 2018 04:12:26.228'),)"
1,266,Satellite1,"(('18 Aug 2018 03:56:08.793', '18 Aug 2018 04:08:45.901'),)"
1,266,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:16.036'),)"
1,266,Satellite3,"(('18 Aug 2018 04:24:32.129', '18 Aug 2018 04:36:54.550'),)"
1,266,Satellite4,"(('18 Aug 2018 04:35:25.611', '18 Aug 2018 04:42:19.434'),)"
1,266,Satellite5,"(('18 Aug 2018 04:02:59.417', '18 Aug 2018 04:17:43.698'),)"
1,266,Satellite6,"(('18 Aug 2018 03:51:00.048', '18 Aug 2018 04:04:05.567'),)"
1,266,Satellite7,"(('18 Aug 2018 04:38:03.269', '18 Aug 2018 04:44:59.000'),)"
1,267,Satellite1,"(('18 Aug 2018 03:55:33.001', '18 Aug 2018 04:08:08.262'),)"
1,267,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:38.550'),)"
1,267,Satellite3,"(('18 Aug 2018 04:23:53.530', '18 Aug 2018 04:36:19.006'),)"
1,267,Satellite4,"(('18 Aug 2018 04:34:27.400', '18 Aug 2018 04:42:14.888'),)"
1,267,Satellite5,"(('18 Aug 2018 04:02:22.779', '18 Aug 2018 04:17:05.874'),)"
1,267,Satellite6,"(('18 Aug 2018 03:50:24.569', '18 Aug 2018 04:03:29.786'),)"
1,267,Satellite7,"(('18 Aug 2018 04:37:27.149', '18 Aug 2018 04:44:59.000'),)"
1,268,Satellite1,"(('18 Aug 2018 04:02:22.103', '18 Aug 2018 04:14:44.881'),)"
1,268,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:18.958'),)"
1,268,Satellite3,"(('18 Aug 2018 04:31:29.007', '18 Aug 2018 04:42:11.729'),)"
1,268,Satellite5,"(('18 Aug 2018 04:09:17.384', '18 Aug 2018 04:23:54.518'),)"
1,268,Satellite6,"(('18 Aug 2018 03:57:05.718', '18 Aug 2018 04:10:08.230'),)"
1,268,Satellite7,"(('18 Aug 2018 04:44:24.598', '18 Aug 2018 04:44:59.000'),)"
1,269,Satellite4,"(('18 Aug 2018 04:41:14.710', '18 Aug 2018 04:44:59.000'),)"
1,269,Satellite6,"(('18 Aug 2018 04:02:19.591', '18 Aug 2018 04:05:47.962'),)"
1,270,Satellite1,"(('18 Aug 2018 03:59:13.344', '18 Aug 2018 04:07:59.493'),)"
1,270,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:14.227'),)"
1,270,Satellite3,"(('18 Aug 2018 04:28:44.613', '18 Aug 2018 04:34:22.714'),)"
1,270,Satellite4,"(('18 Aug 2018 04:36:21.652', '18 Aug 2018 04:44:59.000'),)"
1,270,Satellite5,"(('18 Aug 2018 04:05:29.802', '18 Aug 2018 04:18:04.332'),)"
1,270,Satellite6,"(('18 Aug 2018 03:53:16.777', '18 Aug 2018 04:05:05.031'),)"
1,270,Satellite7,"(('18 Aug 2018 04:41:25.634', '18 Aug 2018 04:44:59.000'),)"
1,271,Satellite1,"(('18 Aug 2018 04:02:26.644', '18 Aug 2018 04:14:22.892'),)"
1,271,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:48.149'),)"
1,271,Satellite3,"(('18 Aug 2018 04:30:14.606', '18 Aug 2018 04:44:00.683'),)"
1,271,Satellite5,"(('18 Aug 2018 04:10:22.913', '18 Aug 2018 04:21:49.818'),)"
1,271,Satellite6,"(('18 Aug 2018 04:00:29.233', '18 Aug 2018 04:04:55.870'),)"
1,271,Satellite7,"(('18 Aug 2018 04:44:11.887', '18 Aug 2018 04:44:59.000'),)"
1,272,Satellite1,"(('18 Aug 2018 03:57:23.088', '18 Aug 2018 04:10:21.018'),)"
1,272,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:45.359'),)"
1,272,Satellite3,"(('18 Aug 2018 04:25:49.270', '18 Aug 2018 04:38:34.691'),)"
1,272,Satellite5,"(('18 Aug 2018 04:04:18.866', '18 Aug 2018 04:19:11.161'),)"
1,272,Satellite6,"(('18 Aug 2018 03:52:19.235', '18 Aug 2018 04:05:21.112'),)"
1,272,Satellite7,"(('18 Aug 2018 04:39:17.157', '18 Aug 2018 04:44:59.000'),)"
1,273,Satellite1,"(('18 Aug 2018 04:05:45.076', '18 Aug 2018 04:12:54.170'),)"
1,273,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:32.589'),)"
1,273,Satellite4,"(('18 Aug 2018 04:42:56.960', '18 Aug 2018 04:44:59.000'),)"
1,273,Satellite5,"(('18 Aug 2018 04:11:30.530', '18 Aug 2018 04:23:35.036'),)"
1,273,Satellite6,"(('18 Aug 2018 03:58:47.677', '18 Aug 2018 04:10:38.227'),)"
1,274,Satellite1,"(('18 Aug 2018 03:56:09.040', '18 Aug 2018 04:05:48.769'),)"
1,274,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:45:49.832'),)"
1,274,Satellite3,"(('18 Aug 2018 04:24:45.715', '18 Aug 2018 04:33:07.536'),)"
1,274,Satellite4,"(('18 Aug 2018 04:33:31.413', '18 Aug 2018 04:44:31.176'),)"
1,274,Satellite5,"(('18 Aug 2018 04:02:39.020', '18 Aug 2018 04:15:32.879'),)"
1,274,Satellite6,"(('18 Aug 2018 03:50:40.085', '18 Aug 2018 04:02:29.806'),)"
1,274,Satellite7,"(('18 Aug 2018 04:38:12.104', '18 Aug 2018 04:44:59.000'),)"
1,275,Satellite1,"(('18 Aug 2018 04:03:43.315', '18 Aug 2018 04:16:56.258'),)"
1,275,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:37.801'),)"
1,275,Satellite3,"(('18 Aug 2018 04:31:52.968', '18 Aug 2018 04:44:59.000'),)"
1,275,Satellite5,"(('18 Aug 2018 04:11:31.276', '18 Aug 2018 04:24:50.925'),)"
1,275,Satellite6,"(('18 Aug 2018 04:00:28.217', '18 Aug 2018 04:09:18.869'),)"
1,276,Satellite1,"(('18 Aug 2018 04:01:07.813', '18 Aug 2018 04:14:11.464'),)"
1,276,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:33.536'),)"
1,276,Satellite3,"(('18 Aug 2018 04:29:51.587', '18 Aug 2018 04:42:10.214'),)"
1,276,Satellite5,"(('18 Aug 2018 04:08:12.228', '18 Aug 2018 04:23:02.313'),)"
1,276,Satellite6,"(('18 Aug 2018 03:56:10.268', '18 Aug 2018 04:09:00.761'),)"
1,276,Satellite7,"(('18 Aug 2018 04:43:05.136', '18 Aug 2018 04:44:59.000'),)"
1,277,Satellite1,"(('18 Aug 2018 03:58:00.487', '18 Aug 2018 04:10:15.916'),)"
1,277,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:56.565'),)"
1,277,Satellite3,"(('18 Aug 2018 04:25:57.904', '18 Aug 2018 04:39:51.494'),)"
1,277,Satellite5,"(('18 Aug 2018 04:05:18.956', '18 Aug 2018 04:17:59.922'),)"
1,277,Satellite6,"(('18 Aug 2018 03:54:03.378', '18 Aug 2018 04:02:35.661'),)"
1,277,Satellite7,"(('18 Aug 2018 04:39:45.707', '18 Aug 2018 04:44:59.000'),)"
1,278,Satellite2,"(('18 Aug 2018 03:45:39.325', '18 Aug 2018 03:50:18.312'),)"
1,278,Satellite4,"(('18 Aug 2018 04:41:43.500', '18 Aug 2018 04:44:59.000'),)"
1,278,Satellite5,"(('18 Aug 2018 04:12:57.059', '18 Aug 2018 04:21:17.611'),)"
1,278,Satellite6,"(('18 Aug 2018 03:59:41.958', '18 Aug 2018 04:09:09.539'),)"
1,279,Satellite1,"(('18 Aug 2018 03:59:53.300', '18 Aug 2018 04:10:18.852'),)"
1,279,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:34.941'),)"
1,279,Satellite3,"(('18 Aug 2018 04:27:28.199', '18 Aug 2018 04:40:32.123'),)"
1,279,Satellite5,"(('18 Aug 2018 04:07:38.075', '18 Aug 2018 04:17:26.587'),)"
1,279,Satellite7,"(('18 Aug 2018 04:41:33.955', '18 Aug 2018 04:44:59.000'),)"
1,280,Satellite1,"(('18 Aug 2018 04:06:38.597', '18 Aug 2018 04:18:30.510'),)"
1,280,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:58:08.242'),)"
1,280,Satellite3,"(('18 Aug 2018 04:36:37.185', '18 Aug 2018 04:44:59.000'),)"
1,280,Satellite5,"(('18 Aug 2018 04:13:30.183', '18 Aug 2018 04:27:50.855'),)"
1,280,Satellite6,"(('18 Aug 2018 04:01:04.897', '18 Aug 2018 04:14:06.320'),)"
1,281,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:09.126'),)"
1,281,Satellite4,"(('18 Aug 2018 04:41:11.174', '18 Aug 2018 04:44:59.000'),)"
1,281,Satellite5,"(('18 Aug 2018 04:11:21.471', '18 Aug 2018 04:21:31.884'),)"
1,281,Satellite6,"(('18 Aug 2018 03:58:27.868', '18 Aug 2018 04:09:00.865'),)"
1,282,Satellite1,"(('18 Aug 2018 04:09:20.840', '18 Aug 2018 04:19:47.510'),)"
1,282,Satellite2,"(('18 Aug 2018 03:47:26.993', '18 Aug 2018 03:59:38.827'),)"
1,282,Satellite3,"(('18 Aug 2018 04:41:03.849', '18 Aug 2018 04:44:49.911'),)"
1,282,Satellite5,"(('18 Aug 2018 04:15:52.607', '18 Aug 2018 04:29:30.075'),)"
1,282,Satellite6,"(('18 Aug 2018 04:03:09.452', '18 Aug 2018 04:15:58.214'),)"
1,283,Satellite1,"(('18 Aug 2018 03:58:03.245', '18 Aug 2018 04:11:24.596'),)"
1,283,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:36.388'),)"
1,283,Satellite3,"(('18 Aug 2018 04:26:24.006', '18 Aug 2018 04:39:58.503'),)"
1,283,Satellite5,"(('18 Aug 2018 04:05:07.620', '18 Aug 2018 04:19:56.619'),)"
1,283,Satellite6,"(('18 Aug 2018 03:53:14.067', '18 Aug 2018 04:05:44.438'),)"
1,283,Satellite7,"(('18 Aug 2018 04:39:55.077', '18 Aug 2018 04:44:59.000'),)"
1,284,Satellite1,"(('18 Aug 2018 03:59:41.626', '18 Aug 2018 04:12:47.030'),)"
1,284,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:08.931'),)"
1,284,Satellite3,"(('18 Aug 2018 04:28:17.227', '18 Aug 2018 04:40:53.969'),)"
1,284,Satellite5,"(('18 Aug 2018 04:06:43.544', '18 Aug 2018 04:21:35.933'),)"
1,284,Satellite6,"(('18 Aug 2018 03:54:42.986', '18 Aug 2018 04:07:36.686'),)"
1,284,Satellite7,"(('18 Aug 2018 04:41:37.231', '18 Aug 2018 04:44:59.000'),)"
1,285,Satellite1,"(('18 Aug 2018 04:02:30.304', '18 Aug 2018 04:14:02.964'),)"
1,285,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:48.250'),)"
1,285,Satellite3,"(('18 Aug 2018 04:31:54.698', '18 Aug 2018 04:41:04.264'),)"
1,285,Satellite5,"(('18 Aug 2018 04:09:14.890', '18 Aug 2018 04:23:28.657'),)"
1,285,Satellite6,"(('18 Aug 2018 03:56:57.374', '18 Aug 2018 04:09:55.482'),)"
1,285,Satellite7,"(('18 Aug 2018 04:44:36.684', '18 Aug 2018 04:44:59.000'),)"
1,286,Satellite1,"(('18 Aug 2018 03:59:03.064', '18 Aug 2018 04:10:29.052'),)"
1,286,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:57.893'),)"
1,286,Satellite3,"(('18 Aug 2018 04:26:50.319', '18 Aug 2018 04:40:22.708'),)"
1,286,Satellite5,"(('18 Aug 2018 04:06:33.952', '18 Aug 2018 04:17:55.860'),)"
1,286,Satellite6,"(('18 Aug 2018 03:56:01.974', '18 Aug 2018 04:01:37.063'),)"
1,286,Satellite7,"(('18 Aug 2018 04:40:46.167', '18 Aug 2018 04:44:59.000'),)"
1,287,Satellite4,"(('18 Aug 2018 04:41:37.992', '18 Aug 2018 04:44:59.000'),)"
1,287,Satellite6,"(('18 Aug 2018 04:01:25.920', '18 Aug 2018 04:07:33.667'),)"
1,288,Satellite1,"(('18 Aug 2018 03:59:47.966', '18 Aug 2018 04:07:35.373'),)"
1,288,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:01.259'),)"
1,288,Satellite3,"(('18 Aug 2018 04:30:02.174', '18 Aug 2018 04:33:10.543'),)"
1,288,Satellite4,"(('18 Aug 2018 04:36:29.061', '18 Aug 2018 04:44:59.000'),)"
1,288,Satellite5,"(('18 Aug 2018 04:05:52.803', '18 Aug 2018 04:17:56.024'),)"
1,288,Satellite6,"(('18 Aug 2018 03:53:36.974', '18 Aug 2018 04:05:03.035'),)"
1,288,Satellite7,"(('18 Aug 2018 04:42:07.199', '18 Aug 2018 04:44:59.000'),)"
1,289,Satellite1,"(('18 Aug 2018 03:59:52.561', '18 Aug 2018 04:13:11.737'),)"
1,289,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:26.231'),)"
1,289,Satellite3,"(('18 Aug 2018 04:28:22.461', '18 Aug 2018 04:41:31.784'),)"
1,289,Satellite5,"(('18 Aug 2018 04:07:00.208', '18 Aug 2018 04:21:49.913'),)"
1,289,Satellite6,"(('18 Aug 2018 03:55:04.744', '18 Aug 2018 04:07:38.181'),)"
1,289,Satellite7,"(('18 Aug 2018 04:41:46.568', '18 Aug 2018 04:44:59.000'),)"
1,290,Satellite1,"(('18 Aug 2018 03:58:23.260', '18 Aug 2018 04:10:54.403'),)"
1,290,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:37.769'),)"
1,290,Satellite3,"(('18 Aug 2018 04:26:23.218', '18 Aug 2018 04:40:22.312'),)"
1,290,Satellite5,"(('18 Aug 2018 04:05:42.938', '18 Aug 2018 04:18:43.192'),)"
1,290,Satellite6,"(('18 Aug 2018 03:54:23.395', '18 Aug 2018 04:03:25.866'),)"
1,290,Satellite7,"(('18 Aug 2018 04:40:09.266', '18 Aug 2018 04:44:59.000'),)"
1,291,Satellite5,"(('18 Aug 2018 04:18:00.887', '18 Aug 2018 04:24:41.390'),)"
1,291,Satellite6,"(('18 Aug 2018 04:03:57.151', '18 Aug 2018 04:12:53.856'),)"
1,292,Satellite1,"(('18 Aug 2018 03:59:44.332', '18 Aug 2018 04:11:59.681'),)"
1,292,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:35.974'),)"
1,292,Satellite3,"(('18 Aug 2018 04:28:33.285', '18 Aug 2018 04:39:39.185'),)"
1,292,Satellite5,"(('18 Aug 2018 04:06:35.254', '18 Aug 2018 04:21:09.650'),)"
1,292,Satellite6,"(('18 Aug 2018 03:54:27.587', '18 Aug 2018 04:07:30.556'),)"
1,292,Satellite7,"(('18 Aug 2018 04:41:43.728', '18 Aug 2018 04:44:59.000'),)"
1,293,Satellite1,"(('18 Aug 2018 04:10:24.766', '18 Aug 2018 04:11:18.601'),)"
1,293,Satellite2,"(('18 Aug 2018 03:45:59.826', '18 Aug 2018 03:53:57.899'),)"
1,293,Satellite4,"(('18 Aug 2018 04:44:05.547', '18 Aug 2018 04:44:59.000'),)"
1,293,Satellite5,"(('18 Aug 2018 04:13:53.546', '18 Aug 2018 04:24:20.454'),)"
1,293,Satellite6,"(('18 Aug 2018 04:00:47.837', '18 Aug 2018 04:11:43.434'),)"
1,294,Satellite1,"(('18 Aug 2018 04:01:55.956', '18 Aug 2018 04:11:14.826'),)"
1,294,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:26.220'),)"
1,294,Satellite3,"(('18 Aug 2018 04:32:07.038', '18 Aug 2018 04:37:09.860'),)"
1,294,Satellite4,"(('18 Aug 2018 04:40:00.288', '18 Aug 2018 04:44:59.000'),)"
1,294,Satellite5,"(('18 Aug 2018 04:08:14.602', '18 Aug 2018 04:21:16.559'),)"
1,294,Satellite6,"(('18 Aug 2018 03:55:51.062', '18 Aug 2018 04:08:09.023'),)"
1,294,Satellite7,"(('18 Aug 2018 04:44:11.732', '18 Aug 2018 04:44:59.000'),)"
1,295,Satellite1,"(('18 Aug 2018 04:07:17.295', '18 Aug 2018 04:14:45.698'),)"
1,295,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:18.815'),)"
1,295,Satellite5,"(('18 Aug 2018 04:13:05.851', '18 Aug 2018 04:25:21.038'),)"
1,295,Satellite6,"(('18 Aug 2018 04:00:17.662', '18 Aug 2018 04:12:19.086'),)"
1,296,Satellite1,"(('18 Aug 2018 04:07:50.165', '18 Aug 2018 04:21:34.495'),)"
1,296,Satellite2,"(('18 Aug 2018 03:46:35.594', '18 Aug 2018 04:00:38.816'),)"
1,296,Satellite3,"(('18 Aug 2018 04:36:54.898', '18 Aug 2018 04:44:59.000'),)"
1,296,Satellite5,"(('18 Aug 2018 04:15:21.138', '18 Aug 2018 04:30:10.262'),)"
1,296,Satellite6,"(('18 Aug 2018 04:03:24.048', '18 Aug 2018 04:15:41.215'),)"
1,297,Satellite1,"(('18 Aug 2018 04:04:05.792', '18 Aug 2018 04:11:58.213'),)"
1,297,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:27.221'),)"
1,297,Satellite4,"(('18 Aug 2018 04:41:31.158', '18 Aug 2018 04:44:59.000'),)"
1,297,Satellite5,"(('18 Aug 2018 04:10:03.860', '18 Aug 2018 04:22:25.471'),)"
1,297,Satellite6,"(('18 Aug 2018 03:57:29.114', '18 Aug 2018 04:09:26.176'),)"
1,298,Satellite1,"(('18 Aug 2018 04:02:25.342', '18 Aug 2018 04:14:44.087'),)"
1,298,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:14.687'),)"
1,298,Satellite3,"(('18 Aug 2018 04:30:19.006', '18 Aug 2018 04:44:12.430'),)"
1,298,Satellite5,"(('18 Aug 2018 04:10:16.894', '18 Aug 2018 04:22:19.372'),)"
1,298,Satellite6,"(('18 Aug 2018 03:59:51.912', '18 Aug 2018 04:06:00.353'),)"
1,298,Satellite7,"(('18 Aug 2018 04:44:11.741', '18 Aug 2018 04:44:59.000'),)"
1,299,Satellite1,"(('18 Aug 2018 04:04:44.943', '18 Aug 2018 04:16:14.483'),)"
1,299,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:25.960'),)"
1,299,Satellite3,"(('18 Aug 2018 04:32:22.735', '18 Aug 2018 04:44:59.000'),)"
1,299,Satellite5,"(('18 Aug 2018 04:13:08.466', '18 Aug 2018 04:23:24.316'),)"
1,300,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:46:48.616'),)"
1,300,Satellite4,"(('18 Aug 2018 04:38:31.291', '18 Aug 2018 04:44:59.000'),)"
1,300,Satellite5,"(('18 Aug 2018 04:09:50.536', '18 Aug 2018 04:17:48.131'),)"
1,300,Satellite6,"(('18 Aug 2018 03:56:56.667', '18 Aug 2018 04:05:41.911'),)"
1,301,Satellite1,"(('18 Aug 2018 03:59:41.370', '18 Aug 2018 04:10:00.627'),)"
1,301,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:59.875'),)"
